chr	start	end	gene_id	C56_1	C136_1	C10_1	C171_1	C104_1	C72_1	C202_1	C236_1	C194_1	C205_1	C244_1	C55_1	C27_1	C219_1	C29_1	C365_1	C160_1	C195_1	C6_1	C62_1	C363_1	C197_1	C282_1	C179_1	C283_1	C68_1	C134_1	C65_1	C71_1	C166_1	C238_1	C17_1	C43_1	C225_1	C8_1	C220_1	C88_1	C53_1	C16_1	C38_1	C54_1	C262_1	C250_1	C355_1	C15_1	C218_1	C240_1	C21_1	C303_1	C130_1	C74_1	C344_1	C198_1	C28_1	C234_1	C20_1	CSD_1	C223_1	C241_1	C206_1	C14_1	C73_1	C193_1	C191_1	C168_1	C318_1	CSD_2	C167_1	C80_1	C174_1	C245_1	C34_1	C22_1	C76_1	C87_1	C64_1	C239_1	C204_1	C192_1	C78_1	C31_1	C360_1	C200_1	C173_1	C7_1	C165_1	C254_1	C290_1	C77_1	C12_1	C251_1	C336_1	C146_1	C140_1	C185_1	C91_2	C291_2	C304_2	C24_2	C326_2	C26_3	C252_2	C83_2	C230_2	C25_2	C178_2
1	151043053	151043054	ENSG00000143458.7	713.2974452830188	733.578863207547	588.5998188679247	773.8081867924531	612.5630783018864	475.93756603773585	493.4941867924525	458.2668528301888	432.46154528301895	794.6938212264156	500.66542735849066	641.6207443396227	326.45269528301884	436.7689198113208	459.7995066037737	424.454216509434	506.8373915094338	273.5209132075471	468.12491886792463	372.72210660377357	341.72880754717005	381.20530283018854	521.4034839622641	454.3465245283019	379.3477740566036	470.3231679245284	464.0436886792453	720.9181443396229	393.7082693396226	502.9525018867925	383.6370386792454	663.4854716981133	475.45905849056595	463.7659665094339	458.87823301886795	606.6039726415096	480.37387547169794	379.6326514150944	482.21225613207554	263.9920990566039	379.41916415094335	394.7854249999999	437.5231820754719	414.6214858490567	637.4259783018869	445.81723632075466	394.32942264150927	488.80312924528295	436.1707150943397	411.2281952830191	476.57006886792465	387.26347641509443	282.43845188679245	301.7049160377358	497.5135867924529	540.8504707547172	453.94264339622634	396.8278594339621	304.513512264151	333.82334622641497	311.9381169811322	391.5737811320754	600.9649278301888	397.4533556603774	292.9030811320756	659.0868669811321	483.7668132075471	564.9457028301887	495.32299716981134	398.5728481132074	591.6573207547168	559.4693575471699	488.52388962264126	654.4468797169811	529.2405306603773	451.88205377358486	425.0139433962264	619.6231698113206	392.36245471698123	494.9126141509434	423.84864009433966	626.6197221698114	301.39583584905654	580.5724349056602	392.68339339622645	682.1056726415097	564.6699471698113	412.27859150943414	438.09613490566016	634.0204650943397	564.4228037735852	596.3179537735848	356.09765141509445	309.15740471698115	546.8332990566037	658.2776768867924	359.104570754717	697.82092264151	230.56345943396227	392.94009056603784	461.2166179245283	559.707103773585	726.5567830188679	564.0333981132076	567.9056556603774	486.9252471698114
1	151104085	151104086	ENSG00000261168.1	6.009816981132075	1.8768283018867928	2.6625698113207545	4.029804245283019	4.641680660377359	1.1160905660377354	0.8852990566037732	1.8690188679245285	3.1925066037735848	1.9301603773584897	0.012724528301886794	1.0583584905660375	4.349365094339624	0.634909433962264	1.7317858490566038	1.9170179245283017	4.163232075471699	2.0387990566037724	2.022978301886791	1.365274528301887	1.9297056603773575	3.0535424528301878	0.8819537735849052	2.2202731132075453	1.3043349056603775	2.1163636792452816	0.8671556603773581	4.70790424528302	4.28728962264151	3.0247127358490555	2.9132481132075463	1.3056179245283015	4.622620283018869	4.0113773584905665	1.2903150943396224	1.2787707547169807	0.7749537735849056	0.7974551886792451	1.5783665094339625	3.2115754716981137	2.421322641509433	1.2605622641509433	1.3480858490566037	1.8892830188679244	1.9265589622641497	1.1113009433962258	1.3925084905660376	0.9205641509433959	1.4830462264150945	2.5693410377358488	0.5651075471698113	4.007458490566039	1.501254716981132	1.9198962264150938	2.489227358490565	2.2620816037735834	1.918618867924528	0.45948867924528286	2.467318867924527	0.9130622641509432	1.296607547169811	2.985378773584904	2.0646816037735833	1.6794382075471703	2.947914150943395	4.828341037735849	0.684598113207547	1.3999943396226415	2.3378933962264137	4.547291509433963	3.1810589622641507	0.010316037735849057	0.010316037735849057	2.521952358490565	0.7939405660377357	2.6870179245283006	3.243300943396227	6.158705660377358	1.7221547169811322	1.9722622641509426	1.3416811320754718	0.23547028301886797	3.3418117924528303	6.465559433962264	8.121626415094338	3.266494339622641	2.4164226415094325	1.4573122641509437	2.051096226415093	5.082674528301888	0.5923877358490565	2.6278386792452832	0.05064245283018867	1.4483037735849058	5.02787641509434	0.700404716981132	2.082546226415093	1.0373655660377357	5.087247169811322	0.8764641509433959	3.987384905660379	2.507186792452829	7.4753877358490515	1.3542971698113206	0.043356603773584905	0.8815141509433958
1	151119103	151119104	ENSG00000143434.11	139.29374622641504	90.65479150943395	32.12286556603772	54.00390188679247	79.06272358490571	57.73327735849057	134.86248915094342	156.10657358490562	86.5591773584905	74.95841509433964	69.09613773584903	101.4945075471698	156.10657358490562	97.09235	99.36756415094337	102.67985141509436	125.74869150943388	198.90753301886792	110.05420377358486	116.64561132075475	152.29063113207548	205.12823113207554	134.18096415094342	136.82896981132075	145.97662924528305	128.3611660377358	131.03157924528298	389.05704905660366	125.33388254716982	141.63937547169812	98.08847169811321	210.6654353773585	137.93933773584905	143.85519245283012	121.88467358490563	132.29994481132076	148.66061320754716	163.976712264151	101.06844622641509	176.82248443396225	153.25661509433962	69.53777971698113	133.74474245283017	104.5956113207547	84.41092264150946	111.94722216981134	148.95783962264147	210.41470754716988	146.5891094339623	164.98992075471705	142.36989245283016	136.59060754716975	120.47558867924528	206.73343584905658	169.09824575471697	250.43362641509444	216.64719386792456	134.61367169811325	218.00619858490563	108.24199528301884	148.4278396226415	275.8669849056603	163.93527971698114	169.45564009433966	188.07926933962267	288.07516415094335	207.7877132075471	215.89375566037734	136.66194622641513	143.819066981132	130.7629764150943	96.78935377358489	116.28876981132075	136.20113679245281	121.81700377358489	119.79147264150944	156.81368867924527	104.277908490566	116.56564150943393	95.15049999999998	151.10099339622644	130.72302075471697	178.27167405660373	187.33637452830195	231.6672235849058	250.01966603773582	126.36762075471697	133.89737122641512	100.48994433962261	314.90640000000013	122.97624481132075	263.79661415094347	172.35048443396227	173.00929339622638	266.3529924528302	106.83985849056607	153.04879339622642	214.00943066037738	351.89469150943387	187.87725849056602	155.02081698113204	128.50070283018866	249.00167169811314	162.3431551886792	72.21273632075474	160.8578528301887
1	151129104	151129105	ENSG00000163154.5	1.024059433962264	1.8768283018867928	0.10015943396226416	1.9443990566037725	0.1320372641509434	2.5749683962264145	2.611435849056603	1.335265566037736	0.6055283018867923	0.864246226415094	2.8491981132075463	1.0583584905660375	1.454655660377359	1.322191509433962	2.386935849056603	0.44704150943396215	2.526061320754716	6.159952830188679	2.022978301886791	1.365274528301887	1.9297056603773575	0.35879056603773574	1.3659900943396228	0.010316037735849057	0.1951103773584906	0.009231132075471698	1.4503500000000003	0.2222283018867925	0.018753773584905663	0.010316037735849057	0.4288037735849056	2.434268867924527	0.0	1.2948113207547165	3.8661240566037733	0.5744301886792451	1.437331603773585	0.010316037735849057	0.9921471698113208	1.310291509433962	0.18430754716981135	0.07005660377358489	2.0155509433962253	1.8892830188679244	0.6426962264150942	3.7596688679245274	0.7366716981132075	2.7338693396226406	1.4830462264150945	3.9330924528301883	2.610390566037735	0.2873103773584906	1.501254716981132	3.5677632075471686	1.836093396226415	3.39781320754717	0.26266839622641514	2.06369433962264	3.3566556603773585	3.2845000000000004	1.296607547169811	1.1043334905660371	1.117321698113207	3.576411792452829	1.4656825471698118	4.2472330188679255	2.039111792452829	0.8508877358490563	1.7303603773584908	3.8941509433962245	0.2638231132075472	0.8200518867924526	0.010316037735849057	2.521952358490565	0.7939405660377357	2.0891613207547155	0.6389198113207546	0.7897047169811319	3.034816037735848	0.6402801886792451	1.3416811320754718	0.7622311320754716	1.7290051886792452	1.8288754716981135	0.0	2.609402830188679	1.3438179245283017	3.0805254716981123	3.19645141509434	2.5173009433962257	1.8074632075471704	3.1147981132075477	0.05064245283018867	3.5262905660377344	0.03632641509433962	0.0012367924528301887	2.636438207547169	1.5208910377358493	0.5943792452830187	3.0855311320754715	0.6263165094339622	1.953548113207546	2.4306849056603763	1.3542971698113206	3.9505363207547175	1.4435547169811325
1	151129139	151129140	ENSG00000163156.7	575.3844292452832	552.8324396226417	593.2830014150944	573.6461952830189	688.9281976415095	734.8212735849056	678.8968726415094	715.2356084905662	686.8305433962266	598.1054113207547	680.7808009433959	621.254979245283	644.5426886792451	740.3521830188678	626.7899391509434	730.4399768867925	598.1054113207547	607.1001910377358	675.9216735849056	677.9775235849056	766.6671688679244	722.9137452830189	614.2604297169812	636.7513599056604	708.5967080188678	609.5225462264152	605.0136066037735	606.9067589622642	598.3855533018868	599.4721405660375	603.5215405660377	565.5722349056601	616.8729028301884	668.8641830188682	626.8920283018867	570.1519962264151	632.0601094339622	616.9611075471696	734.4778882075473	794.0723018867927	506.2188094339621	637.5990641509434	630.2308613207548	731.060975	809.8739962264152	586.6680066037735	740.0258976415093	596.8524141509437	754.3410179245283	668.742020283019	709.2576226415094	613.360324056604	665.8713698113206	677.6035150943392	690.4199103773585	691.3089688679245	571.8336849056602	658.1900660377357	891.1458943396229	799.9692325471699	741.5707198113206	1439.3409273584907	625.8407141509437	709.7448853773585	714.3604650943397	670.3283754716978	593.6561528301887	678.622404245283	558.1629556603773	800.7694028301889	649.441433018868	768.3465811320756	775.3984292452832	685.8573783018868	610.9320584905659	710.9235551886791	667.83380754717	724.2731400943396	845.8416504716982	641.9345150943396	753.1800613207554	630.6609325471698	827.7477556603774	665.1341896226414	835.1008933962261	776.052253773585	713.3723245283016	774.2631132075473	874.8191179245282	739.5959603773583	625.2347764150943	737.2566216981129	869.1522150943392	872.233001886793	1014.0735650943401	597.4292811320754	843.6508566037737	901.241241509434	638.2648976415094	752.2518424528303	694.372687735849	576.3156339622642	748.6404514150943	765.5189929245282	837.5431349056606	922.2610141509431
1	151138423	151138424	ENSG00000163155.7	433.810779245283	423.78604716981135	568.9797466981133	476.10308584905664	479.2088485849057	496.8791018867924	460.0927698113208	367.6692028301885	378.0553943396228	405.50355849056587	445.26170943396215	420.9181514150942	448.6594896226414	412.20532830188705	345.4967386792453	348.5258783018867	345.57038820754724	443.12844716981164	342.321404716981	315.1115283018868	299.760291509434	354.58832264150954	334.8132952830188	364.4961698113208	209.53248301886788	391.904533018868	281.95298490566023	308.5165018867925	383.96887452830185	304.6260716981132	346.21619905660384	348.8777792452829	273.38222452830195	359.92330283018885	327.28926603773573	306.8077278301887	305.06936415094333	331.86242075471694	302.52166415094337	469.4095820754717	326.32861509433957	322.8168245283018	321.2193330188678	304.513512264151	259.4025740566037	320.1077698113208	331.1764533018867	302.74730377358486	356.42669433962254	346.7991721698113	357.27378773584906	310.3562820754718	353.3462325471698	432.2491372641509	341.72880754717005	412.00280047169827	337.66785943396224	386.194737735849	465.06293160377356	301.39583584905654	327.0172424528302	469.06051886792454	283.94483443396234	412.1388372641511	415.45514622641525	407.96518773584904	303.5260396226416	406.4574037735848	321.4027278301885	353.40371509433965	345.2253849056604	362.3343688679247	329.638758018868	393.34801415094324	344.6687179245284	336.75414858490564	313.8739103773585	315.3239783018869	422.4663103773587	336.5749962264149	335.7039264150942	348.29985707547155	461.5457113207545	340.8558613207545	381.35236933962244	444.5835547169811	335.5816028301886	335.13063584905666	350.61928537735866	412.422124528302	318.8369608490565	166.71116981132073	375.9645764150944	383.6370386792454	352.0902518867923	147.45141509433955	310.99084764150945	350.7891292452831	411.5657009433964	426.30935754716984	344.80805471698125	343.20927547169805	354.36043207547186	299.0447999999999	261.46117735849066	337.04698018867924
1	151167796	151167797	ENSG00000163159.7	1283.608010377358	904.4804169811323	1025.3566726415095	870.6954047169809	996.6596235849056	1342.5919650943392	1243.2988292452824	1246.0360603773586	1102.80352735849	1082.9201245283011	1034.879530188679	1057.2255584905656	1337.3310971698113	1193.9783231132074	1051.7763952830194	1189.0265735849057	1092.971862264151	1453.6832	1153.6981943396224	1038.838213207547	1242.709416037736	1145.5384160377364	1281.6708990566037	1307.3336839622639	1275.496364150944	1254.935786792453	1085.2246566037738	1057.500882075472	1346.0844669811324	1113.9896698113205	1342.422917924528	1102.391466981132	1115.7467943396225	1152.0777688679245	1161.2132759433964	1079.2473254716983	1143.1817962264151	1346.9500523584907	1280.4390297169814	1540.1951509433961	1450.8147584905657	1302.207914150944	1389.1706999999994	1145.9497721698117	1305.8940396226417	1265.86185	1290.807833018868	1170.3867773584911	1277.1772150943395	1311.2992066037739	1213.6955745283026	1051.3744773584908	1287.7704702830188	1347.7356580188678	1107.2132547169813	1405.1584500000004	1091.6632094339618	1219.9647641509434	1672.4444971698113	1576.3178207547169	1203.507503773585	2057.331470754717	1095.0160764150949	1321.0799278301886	1281.9943339622641	1029.5125283018865	1241.585628301887	1516.6582113207542	1022.5516858490568	1080.7518650943398	1104.0037688679245	1338.7752764150941	1274.9211594339627	1126.950278301887	1125.345533018868	1120.0036481132072	1388.2349240566036	1216.6498603773584	1552.4452759433964	1095.8488018867924	1221.0935990566036	1300.5615466981135	1601.9922570754718	1263.6450938679243	1374.6210433962262	1601.7790018867927	1364.5801735849054	1351.2915009433964	1433.1112886792448	1574.4105981132075	1370.7623839622638	1627.5492018867926	1516.1845716981131	1611.5103858490565	1815.2273141509438	1649.758538679245	1445.72856509434	1671.0493556603772	1654.7515660377358	1326.4783292452828	1145.7947726415098	1110.8111075471702	1546.7126443396228	1372.4376933962265	1469.46571745283	1504.9454650943396
1	151170424	151170425	ENSG00000143398.15	2957.979860377357	2658.3615415094346	3252.2542811320745	2846.4960905660364	3470.858786792454	3363.157666981134	2840.878424528301	2442.793986320755	2483.0866325471698	2664.4248433962266	2755.222345754717	2559.9253518867918	2740.386801886792	2665.830575471699	2216.7393424528295	2306.751906603775	2217.1039584905648	2584.421548584906	2552.0949358490566	2258.503607547169	2748.8156075471693	2379.425643396227	2637.1992066037747	2545.9136650943406	2718.990586792453	2243.7165377358497	2270.924473584905	2785.815982075472	2511.004511320755	2295.1674556603766	2550.3652575471688	2243.088619811321	2367.6258386792447	2716.408404716981	2629.3075905660385	2185.10661981132	2179.2183207547164	2456.482766037735	2457.4051056603776	2852.0704650943403	2695.395127358491	2690.2535886792457	2651.862816981132	2582.4346759433956	2295.927013207547	2749.388538679245	2458.653411792453	2279.4056132075475	2491.754847169812	2374.2263650943405	2425.2436179245287	2321.468318867924	2443.2643641509435	2635.678657547169	2234.5006566037737	2567.637162264151	2181.54803018868	2534.368112264151	2450.936118867923	2681.518516037736	2201.21313773585	1709.4673207547164	2712.236192924528	2585.821854716981	2347.478070754717	1916.64681981132	2386.75598490566	2676.514841509433	2414.9794367924524	2308.6197726415103	2186.5397103773585	2569.403090566038	2651.862816981132	2200.1969594339625	2190.8694735849062	2462.0174830188685	2593.362701886793	2344.742921698113	2427.0158952830184	2459.742352830189	2493.105729245284	2654.583979245284	2652.7682301886784	2449.1723509433964	2637.6519033018876	2896.0554962264146	2698.467976415094	2301.6305400943393	2632.046173584906	2348.55639245283	1995.0852537735848	2841.940517924528	2475.19823254717	2362.9732424528306	2681.073348113208	3172.0857801886796	2546.6103339622646	2285.7064735849053	2436.9679202830193	2471.614579716981	2374.9448608490566	2121.5379216981137	2290.400226415095	2332.9796400943405	2741.1991518867917	2495.5410966981135
1	151227178	151227179	ENSG00000159352.11	2792.394052830189	2491.754847169812	2611.274362264151	2353.7838575471696	2880.335418396226	3389.7960448113217	3731.5146452830186	3921.3687528301875	3387.5625603773587	2667.8507160377367	3312.9098787735848	3074.6559622641516	3422.3372669811315	3248.578024528303	3030.939927358491	3728.649929245284	3189.7968264150963	3405.9075518867926	3133.968628773585	3103.2910509433955	3344.162723584906	3078.1990481132084	3225.74170754717	2688.3494103773587	3288.8644443396215	3059.5188915094345	2919.627518867925	2775.3364877358495	3038.407990566039	2917.247172641509	3058.3403386792447	2480.4038113207553	2910.2276415094334	3099.672222641509	3218.669650943397	2708.868301886792	3044.078043867924	3184.463841509433	3032.8859433962257	3254.440168867925	2666.842808490567	3195.6313830188687	2996.417008490566	2560.836158962264	2749.388538679245	3125.556031132075	2472.095039622641	3114.7607613207547	3273.587766037736	3614.8040216981112	3418.4689622641495	2789.6857070754713	3327.4193773584884	3566.215461320754	3165.4745141509434	3111.399562735848	2908.3587938679248	3523.2763490566044	3896.4345207547167	3865.7443566037723	3250.1932915094344	6886.659475471697	3379.7365778301887	2993.0030566037726	3618.626751886792	2827.6527641509433	2878.099302830189	3137.4466264150956	3100.869233018867	3259.8972235849046	2763.7185481132074	3424.765965094337	3471.562795754717	3102.0130518867923	2991.8236509433955	3201.2004367924537	3360.1918424528294	3140.6210245283028	3398.535786792453	2976.0891537735833	3482.652776415093	3038.407990566039	3430.994063207546	2850.6982707547186	3602.4240113207534	3030.939927358491	3182.999754716981	3082.130466981131	3272.2246292452837	2746.163114150942	2922.0906198113216	3338.1788113207544	2985.056039622643	3084.558833962264	3088.3181207547173	3680.181256603775	3070.763633018867	3363.157666981134	2621.522699056603	3096.6244566037744	2930.1722259433964	2946.875288679244	2738.7080613207545	2605.7507283018867	3848.7484504716986	3048.23634245283
1	151254093	151254094	ENSG00000143373.13	1198.441351886793	485.5285896226415	565.4624698113205	486.0046716981134	593.912841509434	785.2331216981131	888.2292207547171	1112.0135641509437	948.7362367924527	690.6304962264151	600.7152952830188	709.448645283019	1115.2051688679242	886.7681962264153	894.9632292452833	1221.6294594339618	985.6751188679244	1684.675908490566	1090.7152801886796	1011.944370754717	1267.1207632075473	1322.7865028301892	1174.3411509433959	1305.8940396226417	988.2250811320749	1083.9789745283017	1052.5910254716982	1271.9280924528302	1350.532666037736	973.6334424528299	1159.8747273584906	1315.5498047169808	954.2256198113208	1294.2839443396224	1103.0907179245282	1001.7848613207547	1066.907143396226	1286.0588226415089	1181.4025	1695.789674528302	1464.2630056603768	1219.6013839622642	1345.3976547169814	1308.9845207547173	843.8774377358493	1241.4387084905663	1401.6933179245286	1224.5433452830184	1287.9831518867923	1265.1873056603777	1287.2173801886802	1152.5251471698114	1556.9868037735853	1627.5492018867926	1275.496364150944	1582.1249481132077	1134.9592226415093	1329.2627339622638	1949.111268867924	1315.1985433962266	1346.0844669811324	716.0256339622647	1100.0182160377362	1404.727135849057	1671.5431207547165	1322.017621698113	1355.850961320754	1661.6431330188675	1111.7307990566035	1168.488319811321	1132.1416632075473	988.0092603773586	1096.1230396226413	1158.673820754717	1105.3979198113202	1152.8180707547172	1568.949516037736	1089.4898367924532	1447.774944339623	1026.1282443396226	1239.1012575471698	1077.0831132075475	1834.1464047169811	1427.1009433962265	1512.218914150944	1992.7150132075478	1357.0002971698118	1592.580169811321	1237.4802830188682	1830.482090566037	1219.9647641509434	1201.8164603773582	1734.0770198113207	1772.2606877358487	1880.2650424528297	985.4327273584904	1632.5257188679238	1329.6143367924533	2462.0174830188685	1551.834391509433	1033.0240330188678	1153.6981943396224	1506.9849037735844	1363.474039622642	1074.2881160377362	1509.979792452831
1	151254404	151254405	ENSG00000232671.2	6.329383962264151	3.6267174528301878	7.57719433962264	6.233656603773584	8.54460943396226	6.175221698113208	0.8852990566037732	5.948717452830188	5.653515094339624	1.197689622641509	2.1576764150943384	1.8089509433962268	9.882791509433961	2.19746037735849	1.403640566037736	4.547947169811322	7.129617924528299	13.055236792452835	9.871211320754718	4.633846226415095	6.7473424528301855	4.383968867924527	8.75570471698113	10.525301886792455	2.539202830188678	8.76581226415094	0.8671556603773581	3.6817443396226404	10.457933490566042	6.597406603773584	5.560243396226417	7.492940566037733	2.3166882075471675	2.6376622641509426	6.368159433962262	5.472777358490566	6.083371226415096	1.9380915094339612	2.5246575471698103	6.952293396226416	17.562964622641502	5.224718396226415	3.127493396226415	3.5888113207547168	4.168432075471698	1.4313094339622645	3.7817863207547155	3.025393396226414	3.731204716981131	4.2860433962264155	9.355743396226412	7.43349905660377	13.558149056603773	11.98454905660377	9.322759433962265	9.248660377358489	2.6870179245283006	8.251863207547167	12.781424528301887	4.452164150943396	8.495503773584902	8.096734905660377	3.7405528301886783	7.785991509433962	11.168308490566037	2.837566509433962	7.917721698113205	6.663266037735847	5.205126415094341	6.9926698113207575	6.307763207547172	0.010316037735849057	7.182518867924526	1.2352132075471696	5.414516037735849	4.092891509433963	3.6418867924528286	0.21580566037735852	5.908612264150942	2.1488141509433953	5.6865570754717005	6.097962264150944	5.357333490566038	4.248737264150944	7.769138679245284	6.804051415094338	5.709318867924531	3.3258198113207547	8.803718867924527	8.139333018867923	5.3486292452830195	1.2998537735849058	6.254823584905662	6.818326886792451	9.736859433962264	3.8705948113207542	8.461960377358489	1.8947792452830186	12.514389150943394	4.911965094339623	7.066377358490566	5.843643396226415	6.582399056603771	5.382876415094342	8.856502358490564	5.996169811320752
1	151300190	151300191	ENSG00000143393.12	5027.011657547169	3446.6620877358473	3605.849113207546	3177.7446509433958	4112.840906603774	4621.296460377361	4945.050666981131	5198.442631132074	4593.259603773584	4008.590157547169	3933.5911745283	4234.654112264151	5465.829769811325	4847.46606981132	4584.763508490564	5034.097287735849	4534.345519811319	4991.72119716981	4610.02660471698	4512.122147169809	4322.03691509434	4951.966911320753	5057.904135849057	4379.208636792452	4066.487166037736	4327.397044339624	4157.092190566039	3837.670676415093	4590.238114150943	4482.8536103773595	4337.909525471698	5410.374293396225	4035.971092452829	4991.72119716981	4890.071184905661	4051.9969698113196	4356.007821698114	4665.402323584907	3990.6631754716977	5229.103161320756	4584.763508490564	4590.238114150943	5045.958816037736	4480.071539622641	3937.8474698113205	5064.594407547171	5179.656180188678	4867.405025471699	4575.868821698113	5104.52749528302	4704.436079245286	4439.428255660377	4973.605057547172	5326.750448113206	5088.728987735846	5640.009575471695	4590.238114150943	4847.46606981132	5742.525033018867	5027.011657547169	4677.134226415096	4100.726906603773	4066.487166037736	5368.597799056604	5104.52749528302	5190.564095283016	4921.69630283019	5318.6027188679245	4701.399301886791	4837.5044405660365	4665.402323584907	5248.333189622642	5295.277073584906	4726.548329245284	4289.767012264151	4744.7959556603755	5310.611243396224	4701.399301886791	5088.728987735846	4647.711252830189	5237.45637735849	4934.804873584904	5427.632633962265	4506.894347169812	5315.083999056602	5727.795758490565	4881.331423584906	5216.849917924528	4861.025852830188	5368.597799056604	4694.925438679245	5020.180369811322	4945.050666981131	5141.719803773584	5510.472888679245	4710.746218867924	5887.915217924528	4741.7050754716975	5707.460626415094	5402.314529245284	4551.029916037735	4867.405025471699	4980.493110377359	4928.096304716983	4418.192962264152	4548.059998113206
1	151313123	151313124	ENSG00000224645.1	0.04552122641509433	5.428350471698112	0.10015943396226416	8.033279245283017	0.1320372641509434	0.04694999999999999	0.0	2.0756405660377344	7.563537735849056	1.190437735849056	12.905739622641509	0.0	8.948874999999997	1.9427679245283012	3.270138679245283	0.0	9.816160849056603	0.006907547169811321	6.49682075471698	0.0	4.23269245283019	5.463078301886794	0.0	0.46165471698113186	5.4792499999999995	0.009231132075471698	1.2583735849056603	2.4067731132075454	15.367638679245285	7.299558018867921	4.401448113207547	6.92167075471698	8.271633018867922	0.0	4.1727075471698125	6.861908490566036	0.010316037735849057	6.413742452830191	11.65035943396227	10.088511792452827	10.338113207547169	11.540142924528306	10.527811792452832	11.453985849056606	0.0	1.458744339622642	6.572268867924526	0.0	0.010469811320754719	0.006133018867924529	0.0	9.04869433962264	0.010316037735849057	0.03743867924528302	0.8891556603773582	0.0	0.0	0.0	0.21888584905660383	0.015440566037735852	0.9475207547169809	0.05741886792452829	0.0	0.0	1.2032235849056603	0.0	0.0	0.0	0.0	5.188679245283019e-05	1.9419981132075463	4.828341037735849	0.010316037735849057	0.0	8.124043396226414	0.7343938679245282	7.727887735849056	4.922452830188677	0.748245283018868	4.00351603773585	0.3847499999999999	5.120309433962268	7.0922650943396235	3.6146995283018857	0.0	0.010674528301886794	1.1270084905660371	0.0	5.15586603773585	0.0	4.045516509433963	0.011186792452830191	0.7646537735849055	0.010674528301886794	0.03632641509433962	3.8980683962264133	0.035659433962264155	8.975485849056602	0.5943792452830187	0.015440566037735852	0.90019858490566	5.390347641509434	6.501379245283018	0.010316037735849057	5.046481132075473	1.284766509433962
1	151319442	151319443	ENSG00000237976.1	20.585933962264157	33.45591226415095	59.956779245283016	49.76185424528302	36.04700188679246	39.20421839622641	39.3429363207547	33.37926792452829	47.731214150943416	34.25265471698113	63.901458490566064	31.09087547169812	34.77941226415095	33.758094811320774	27.848485849056605	21.060482075471693	30.145047169811317	32.84742971698114	35.208244339622624	28.56927641509434	17.51479433962264	37.241512264150956	15.91212452830189	26.711895754716984	10.427908490566038	24.021242924528302	26.830475471698122	8.503071226415093	21.746706603773596	26.822289622641517	15.589390566037743	17.593864150943393	33.16690849056602	32.25094150943396	22.299562264150943	21.624777358490576	22.997148113207547	45.691383490566025	36.97788962264151	43.23015943396228	18.06887452830189	23.40086650943396	29.521220283018856	28.56927641509434	25.75353396226415	30.028028301886792	27.335007547169806	22.268692924528303	18.10745188679245	18.475952358490566	19.498299056603773	30.174819811320745	41.3507641509434	35.68382028301886	26.9172783018868	25.03648396226415	27.098871698113207	35.54272594339622	37.504950943396224	16.765073584905654	36.66183584905661	56.189105188679235	7.774042452830189	22.115075471698116	36.05515047169811	25.11095896226415	25.723688679245285	10.810230188679245	30.110647169811315	34.76976179245284	35.81526226415093	37.80453349056605	35.625699999999995	26.140084905660366	23.643890566037744	29.02415518867923	18.48786603773585	24.370895283018864	26.396872641509432	24.636654716981127	29.777103773584898	22.754345283018854	43.40980424528304	19.84828962264151	28.628879245283017	26.886351886792458	17.599336792452828	27.857073113207548	26.1062537735849	21.095769339622642	31.800600943396233	12.86976037735849	39.38587971698113	31.352765094339638	19.458862264150948	10.387738207547173	6.835535849056603	27.408177358490576	22.743010377358477	24.502486792452828	20.774649056603778	24.052082075471702	22.823661320754706	28.972019339622634	15.2676929245283	19.435478301886796
1	151319832	151319833	ENSG00000143390.13	3189.7968264150963	2563.054583962264	3290.3668556603757	3213.5144773584907	2707.167501886791	2184.166340566037	3248.578024528303	3273.587766037736	3315.3879471698106	2806.2597367924527	3046.9923443396233	3287.1624669811326	2769.8272999999995	3010.81671037736	3152.563856603773	3162.6547424528303	2834.245673584906	2597.2532084905656	2733.8453764150936	2784.1243599056597	2188.715362264152	2899.8609933962266	2690.7859655660377	2251.0883679245285	2228.459295283018	2600.5607698113213	2824.0691499999994	2154.4901132075483	2764.692306603774	2632.9696566037733	2260.03077264151	2838.606347169811	2614.853282075472	2975.437945283017	2636.2426773584903	2562.0994481132075	2632.9696566037733	3133.303271698114	3399.8795283018867	2450.936118867923	2096.1877849056605	2734.941358490567	3123.815902830189	3162.6547424528303	1864.753846226415	2718.990586792453	2679.6731301886794	2775.3364877358495	2123.186604245283	2776.5172811320754	2689.8493306603773	2867.6480396226416	2777.5177207547163	2648.777986792451	2699.467800943395	2899.8609933962266	3035.981623584907	3250.1932915094344	2520.7477844339624	1980.002121698114	3495.4114500000005	2040.3713999999995	2080.304408018867	2370.986662264151	2854.1544952830186	3034.6817933962266	2557.666237735849	2369.717142924528	2849.249764622641	3180.5632500000006	2961.9483339622643	2638.1046	3011.342930660379	2977.4258132075474	3086.9581358490555	2776.5172811320754	3013.011029245283	3173.699521698113	2289.9984066037746	2842.892955660378	2794.7192933962274	3221.481394339623	2827.6527641509433	2637.1992066037747	3210.4981264150942	2723.7992783018863	2171.5621698113196	2630.351621698113	2267.810335849056	2960.800891509435	3166.9540103773593	1968.1186405660378	2657.3615160377362	2761.1769877358493	2210.5253660377357	1964.1134650943397	2356.33093018868	2685.393791509433	2280.3259264150943	2619.1006849056603	2583.9910377358483	3342.6430509433976	2702.4897641509433	2794.134008490567	2559.427122641509	2474.00257264151
